game,team,toi,cf,ca,ff,fa,sf,sa,gf,ga,xgf,xga,scf,sca,hdcf,hdca,hdsf,hdsa,hdgf,hdga,hdsh_per,hdsv_per,mdcf,mdca,mdsf,mdsa,mdgf,mdga,mdsh_per,mdsv_per,ldcf,ldca,ldsf,ldsa,ldgf,ldga,ldsh_per,ldsv_per,sh_per,sv_per,pdo,attendance
"2016-10-12 - Blues 5, Blackhawks 2",chi,43.9,27,34,15,27,11,19,1,0,0.84,1.89,11,20,5,8,4,7,1,0,25,100,6,12,2,7,0,0,0,100,12,10,5,5,0,0,0,100,9.09,100,1.091,21729
"2016-10-12 - Blues 5, Blackhawks 2",stl,43.9,34,27,27,15,19,11,0,1,1.89,0.84,20,11,8,5,7,4,0,1,0,75,12,6,7,2,0,0,0,100,10,12,5,5,0,0,0,100,0,90.91,0.909,21729
"2016-10-12 - Flames 4, Oilers 7",cgy,40.85,43,34,35,28,26,22,1,4,1.51,1.74,12,18,4,11,4,11,1,3,25,72.73,8,7,7,3,0,1,0,66.67,29,14,14,7,0,0,0,100,3.85,81.82,0.857,18347
"2016-10-12 - Flames 4, Oilers 7",edm,40.85,34,43,28,35,22,26,4,1,1.74,1.51,18,12,11,4,11,4,3,1,27.27,75,7,8,3,7,1,0,33.33,100,14,29,7,14,0,0,0,100,18.18,96.15,1.143,18347
"2016-10-12 - Kings 1, Sharks 2",lak,51.13333333,52,62,33,43,20,27,0,1,1.37,2.96,21,35,6,16,3,11,0,0,0,100,15,19,5,7,0,1,0,85.71,24,23,11,9,0,0,0,100,0,96.3,0.963,17562
"2016-10-12 - Kings 1, Sharks 2",sjs,51.13333333,62,52,43,33,27,20,1,0,2.96,1.37,35,21,16,6,11,3,0,0,0,100,19,15,7,5,1,0,14.29,100,23,24,9,11,0,0,0,100,3.7,100,1.037,17562
"2016-10-12 - Maple Leafs 4, Senators 5",ott,46,36,68,31,45,22,31,4,4,1.34,2.07,15,25,6,10,4,5,1,2,25,60,9,15,5,4,2,1,40,75,18,33,12,21,1,1,8.33,95.24,18.18,87.1,1.053,17618
"2016-10-12 - Maple Leafs 4, Senators 5",tor,46,68,36,45,31,31,22,4,4,2.07,1.34,25,15,10,6,5,4,2,1,40,75,15,9,4,5,1,2,25,60,33,18,21,12,1,1,4.76,91.67,12.9,81.82,0.947,17618
"2016-10-13 - Bruins 6, Blue Jackets 3",bos,47.3,46,47,35,26,29,21,5,1,2.88,1.62,23,25,11,5,11,4,5,0,45.45,100,12,20,6,5,0,0,0,100,22,18,12,11,0,1,0,90.91,17.24,95.24,1.125,18144
"2016-10-13 - Bruins 6, Blue Jackets 3",cbj,47.3,47,46,26,35,21,29,1,5,1.62,2.88,25,23,5,11,4,11,0,5,0,54.55,20,12,5,6,0,0,0,100,18,22,11,12,1,0,9.09,100,4.76,82.76,0.875,18144
"2016-10-13 - Canadiens 4, Sabres 1",buf,47.73333333,36,36,29,30,23,21,0,4,1.15,1.72,15,17,4,8,3,6,0,3,0,50,11,9,7,6,0,1,0,83.33,18,17,12,9,0,0,0,100,0,80.95,0.81,19070
"2016-10-13 - Canadiens 4, Sabres 1",mtl,47.73333333,36,36,30,29,21,23,4,0,1.72,1.15,17,15,8,4,6,3,3,0,50,100,9,11,6,7,1,0,16.67,100,17,18,9,12,0,0,0,100,19.05,100,1.19,19070
"2016-10-13 - Capitals 2, Penguins 3",pit,51.85,40,53,29,41,26,30,1,2,2.09,2.08,22,22,11,8,11,5,1,1,9.09,80,11,14,8,10,0,1,0,90,16,27,6,15,0,0,0,100,3.85,93.33,0.972,18630
"2016-10-13 - Capitals 2, Penguins 3",wsh,51.85,53,40,41,29,30,26,2,1,2.08,2.09,22,22,8,11,5,11,1,1,20,90.91,14,11,10,8,1,0,10,100,27,16,15,6,0,0,0,100,6.67,96.15,1.028,18630
"2016-10-13 - Devils 1, Panthers 2",fla,47.58333333,51,36,37,32,26,24,1,1,1.85,1.18,24,17,6,3,4,3,0,0,0,100,18,14,11,10,1,0,9.09,100,23,17,11,10,0,1,0,90,3.85,95.83,0.997,17128
"2016-10-13 - Devils 1, Panthers 2",njd,47.58333333,36,51,32,37,24,26,1,1,1.18,1.85,17,24,3,6,3,4,0,0,0,100,14,18,10,11,0,1,0,90.91,17,23,10,11,1,0,10,100,4.17,96.15,1.003,17128
"2016-10-13 - Ducks 2, Stars 4",ana,39.01666667,37,40,32,29,20,16,1,4,1.67,1.72,16,18,7,6,5,4,0,3,0,25,9,12,6,6,1,1,16.67,83.33,18,18,8,6,0,0,0,100,5,75,0.8,18532
"2016-10-13 - Ducks 2, Stars 4",dal,39.01666667,40,37,29,32,16,20,4,1,1.72,1.67,18,16,6,7,4,5,3,0,75,100,12,9,6,6,1,1,16.67,83.33,18,18,6,8,0,0,0,100,25,95,1.2,18532
"2016-10-13 - Hurricanes 4, Jets 5",car,44.35,42,29,35,24,20,20,2,1,2.01,1.83,15,18,8,9,4,6,1,0,25,100,7,9,4,5,1,1,25,80,24,11,10,9,0,0,0,100,10,95,1.05,15296
"2016-10-13 - Hurricanes 4, Jets 5",wpg,44.35,29,42,24,35,20,20,1,2,1.83,2.01,18,15,9,8,6,4,0,1,0,75,9,7,5,4,1,1,20,75,11,24,9,10,0,0,0,100,5,90,0.95,15296
"2016-10-13 - Islanders 3, Rangers 5",nyi,45.46666667,51,49,37,33,25,24,3,3,2.8,2.48,24,23,13,11,9,7,2,3,22.22,57.14,11,12,7,7,1,0,14.29,100,21,22,8,9,0,0,0,100,12,87.5,0.995,18200
"2016-10-13 - Islanders 3, Rangers 5",nyr,45.46666667,49,51,33,37,24,25,3,3,2.48,2.8,23,24,11,13,7,9,3,2,42.86,77.78,12,11,7,7,0,1,0,85.71,22,21,9,8,0,0,0,100,12.5,88,1.005,18200
"2016-10-13 - Red Wings 4, Lightning 6",det,48.5,38,55,32,40,27,26,3,2,2.19,1.73,26,24,11,8,9,6,2,0,22.22,100,15,16,10,7,0,1,0,85.71,11,28,7,11,0,1,0,90.91,11.11,92.31,1.034,19092
"2016-10-13 - Red Wings 4, Lightning 6",tbl,48.5,55,38,40,32,26,27,2,3,1.73,2.19,24,26,8,11,6,9,0,2,0,77.78,16,15,7,10,1,0,14.29,100,28,11,11,7,1,0,9.09,100,7.69,88.89,0.966,19092
"2016-10-13 - Wild 2, Blues 3",min,38.08333333,32,36,23,28,14,23,2,3,1.28,1.3,15,16,6,5,6,4,2,0,33.33,100,9,11,3,7,0,2,0,71.43,14,18,5,12,0,1,0,91.67,14.29,86.96,1.012,19673
"2016-10-13 - Wild 2, Blues 3",stl,38.08333333,36,32,28,23,23,14,3,2,1.3,1.28,16,15,5,6,4,6,0,2,0,66.67,11,9,7,3,2,0,28.57,100,18,14,12,5,1,0,8.33,100,13.04,85.71,0.988,19673
"2016-10-14 - Blackhawks 2, Predators 3",chi,44.55,40,31,26,27,16,20,2,0,1.38,1.44,17,11,3,8,3,4,1,0,33.33,100,14,3,7,1,0,0,0,100,17,17,5,14,1,0,20,100,12.5,100,1.125,17256
"2016-10-14 - Blackhawks 2, Predators 3",nsh,44.55,31,40,27,26,20,16,0,2,1.44,1.38,11,17,8,3,4,3,0,1,0,66.67,3,14,1,7,0,0,0,100,17,17,14,5,0,1,0,80,0,87.5,0.875,17256
"2016-10-14 - Flyers 4, Kings 2",lak,50.46666667,45,41,32,31,23,25,2,4,1.52,2,23,23,9,9,8,8,0,1,0,87.5,14,14,7,9,1,3,14.29,66.67,17,14,6,8,1,0,16.67,100,8.7,84,0.927,18453
"2016-10-14 - Flyers 4, Kings 2",phi,50.46666667,41,45,31,32,25,23,4,2,2,1.52,23,23,9,9,8,8,1,0,12.5,100,14,14,9,7,3,1,33.33,85.71,14,17,8,6,0,1,0,83.33,16,91.3,1.073,18453
"2016-10-14 - Oilers 5, Flames 3",cgy,39.7,50,33,39,25,30,19,3,1,1.9,1.92,20,18,7,11,5,9,1,1,20,88.89,13,7,9,4,0,0,0,100,26,15,16,6,2,0,12.5,100,10,94.74,1.047,19289
